cell-drug-pair	cell	drug	G0_targeted	G0_activity	G1_targeted	G1_activity	G2_targeted	G2_activity	G3_targeted	G3_activity	G4_targeted	G4_activity	G5_targeted	G5_activity	G6_targeted	G6_activity	G7_targeted	G7_activity	G8_targeted	G8_activity	G9_targeted	G9_activity	sensitivity
C35D9	C35	D9	0	0.804479695045	0	0.678358812447	0	0.456473371905	0	0.00465771099313	0	0.100411112866	0	0.159568101686	0	0.582878141877	0	0.526895471489	0	0.604488375927	1	0.472571237463	0.472571237463
C36D0	C36	D0	1	0.21148017725	0	0.388048483226	0	0.644825667477	0	0.947157506119	0	0.535919022688	0	0.962653858027	0	0.163869265701	0	0.949653726517	0	0.287272245697	0	0.97973285795	0.21148017725
C36D1	C36	D1	0	0.21148017725	1	0.388048483226	0	0.644825667477	0	0.947157506119	0	0.535919022688	0	0.962653858027	0	0.163869265701	0	0.949653726517	0	0.287272245697	0	0.97973285795	0.388048483226
C36D2	C36	D2	0	0.21148017725	0	0.388048483226	1	0.644825667477	0	0.947157506119	0	0.535919022688	0	0.962653858027	0	0.163869265701	0	0.949653726517	0	0.287272245697	0	0.97973285795	0.644825667477
C36D3	C36	D3	0	0.21148017725	0	0.388048483226	0	0.644825667477	1	0.947157506119	0	0.535919022688	0	0.962653858027	0	0.163869265701	0	0.949653726517	0	0.287272245697	0	0.97973285795	0.947157506119
C36D4	C36	D4	0	0.21148017725	0	0.388048483226	0	0.644825667477	0	0.947157506119	1	0.535919022688	0	0.962653858027	0	0.163869265701	0	0.949653726517	0	0.287272245697	0	0.97973285795	0.535919022688
C36D5	C36	D5	0	0.21148017725	0	0.388048483226	0	0.644825667477	0	0.947157506119	0	0.535919022688	1	0.962653858027	0	0.163869265701	0	0.949653726517	0	0.287272245697	0	0.97973285795	0.962653858027
C36D6	C36	D6	0	0.21148017725	0	0.388048483226	0	0.644825667477	0	0.947157506119	0	0.535919022688	0	0.962653858027	1	0.163869265701	0	0.949653726517	0	0.287272245697	0	0.97973285795	0.163869265701
C36D7	C36	D7	0	0.21148017725	0	0.388048483226	0	0.644825667477	0	0.947157506119	0	0.535919022688	0	0.962653858027	0	0.163869265701	1	0.949653726517	0	0.287272245697	0	0.97973285795	0.949653726517
C36D8	C36	D8	0	0.21148017725	0	0.388048483226	0	0.644825667477	0	0.947157506119	0	0.535919022688	0	0.962653858027	0	0.163869265701	0	0.949653726517	1	0.287272245697	0	0.97973285795	0.287272245697
C36D9	C36	D9	0	0.21148017725	0	0.388048483226	0	0.644825667477	0	0.947157506119	0	0.535919022688	0	0.962653858027	0	0.163869265701	0	0.949653726517	0	0.287272245697	1	0.97973285795	0.97973285795
C37D0	C37	D0	1	0.58488275818	0	0.424060345572	0	0.878266358222	0	0.96518569055	0	0.950203841595	0	0.277803703985	0	0.91443405936	0	0.888014431019	0	0.775289175229	0	0.906017578478	0.58488275818
C37D1	C37	D1	0	0.58488275818	1	0.424060345572	0	0.878266358222	0	0.96518569055	0	0.950203841595	0	0.277803703985	0	0.91443405936	0	0.888014431019	0	0.775289175229	0	0.906017578478	0.424060345572
C37D2	C37	D2	0	0.58488275818	0	0.424060345572	1	0.878266358222	0	0.96518569055	0	0.950203841595	0	0.277803703985	0	0.91443405936	0	0.888014431019	0	0.775289175229	0	0.906017578478	0.878266358222
C37D3	C37	D3	0	0.58488275818	0	0.424060345572	0	0.878266358222	1	0.96518569055	0	0.950203841595	0	0.277803703985	0	0.91443405936	0	0.888014431019	0	0.775289175229	0	0.906017578478	0.96518569055
C37D4	C37	D4	0	0.58488275818	0	0.424060345572	0	0.878266358222	0	0.96518569055	1	0.950203841595	0	0.277803703985	0	0.91443405936	0	0.888014431019	0	0.775289175229	0	0.906017578478	0.950203841595
C37D5	C37	D5	0	0.58488275818	0	0.424060345572	0	0.878266358222	0	0.96518569055	0	0.950203841595	1	0.277803703985	0	0.91443405936	0	0.888014431019	0	0.775289175229	0	0.906017578478	0.277803703985
C37D6	C37	D6	0	0.58488275818	0	0.424060345572	0	0.878266358222	0	0.96518569055	0	0.950203841595	0	0.277803703985	1	0.91443405936	0	0.888014431019	0	0.775289175229	0	0.906017578478	0.91443405936
C37D7	C37	D7	0	0.58488275818	0	0.424060345572	0	0.878266358222	0	0.96518569055	0	0.950203841595	0	0.277803703985	0	0.91443405936	1	0.888014431019	0	0.775289175229	0	0.906017578478	0.888014431019
C37D8	C37	D8	0	0.58488275818	0	0.424060345572	0	0.878266358222	0	0.96518569055	0	0.950203841595	0	0.277803703985	0	0.91443405936	0	0.888014431019	1	0.775289175229	0	0.906017578478	0.775289175229
C37D9	C37	D9	0	0.58488275818	0	0.424060345572	0	0.878266358222	0	0.96518569055	0	0.950203841595	0	0.277803703985	0	0.91443405936	0	0.888014431019	0	0.775289175229	1	0.906017578478	0.906017578478
C38D0	C38	D0	1	0.96898981038	0	0.638972786745	0	0.521234183895	0	0.578583043756	0	0.793405650321	0	0.944575366752	0	0.704466505425	0	0.956046193723	0	0.822157865662	0	0.339653354973	0.96898981038
C38D1	C38	D1	0	0.96898981038	1	0.638972786745	0	0.521234183895	0	0.578583043756	0	0.793405650321	0	0.944575366752	0	0.704466505425	0	0.956046193723	0	0.822157865662	0	0.339653354973	0.638972786745
C38D2	C38	D2	0	0.96898981038	0	0.638972786745	1	0.521234183895	0	0.578583043756	0	0.793405650321	0	0.944575366752	0	0.704466505425	0	0.956046193723	0	0.822157865662	0	0.339653354973	0.521234183895
C38D3	C38	D3	0	0.96898981038	0	0.638972786745	0	0.521234183895	1	0.578583043756	0	0.793405650321	0	0.944575366752	0	0.704466505425	0	0.956046193723	0	0.822157865662	0	0.339653354973	0.578583043756
C38D4	C38	D4	0	0.96898981038	0	0.638972786745	0	0.521234183895	0	0.578583043756	1	0.793405650321	0	0.944575366752	0	0.704466505425	0	0.956046193723	0	0.822157865662	0	0.339653354973	0.793405650321
C38D5	C38	D5	0	0.96898981038	0	0.638972786745	0	0.521234183895	0	0.578583043756	0	0.793405650321	1	0.944575366752	0	0.704466505425	0	0.956046193723	0	0.822157865662	0	0.339653354973	0.944575366752
C38D6	C38	D6	0	0.96898981038	0	0.638972786745	0	0.521234183895	0	0.578583043756	0	0.793405650321	0	0.944575366752	1	0.704466505425	0	0.956046193723	0	0.822157865662	0	0.339653354973	0.704466505425
C38D7	C38	D7	0	0.96898981038	0	0.638972786745	0	0.521234183895	0	0.578583043756	0	0.793405650321	0	0.944575366752	0	0.704466505425	1	0.956046193723	0	0.822157865662	0	0.339653354973	0.956046193723
C38D8	C38	D8	0	0.96898981038	0	0.638972786745	0	0.521234183895	0	0.578583043756	0	0.793405650321	0	0.944575366752	0	0.704466505425	0	0.956046193723	1	0.822157865662	0	0.339653354973	0.822157865662
C38D9	C38	D9	0	0.96898981038	0	0.638972786745	0	0.521234183895	0	0.578583043756	0	0.793405650321	0	0.944575366752	0	0.704466505425	0	0.956046193723	0	0.822157865662	1	0.339653354973	0.339653354973
C39D0	C39	D0	1	0.898047661667	0	0.243771112361	0	0.388028806201	0	0.42302144843	0	0.320824156994	0	0.440425107669	0	0.0560642766561	0	0.236450102116	0	0.111074568208	0	0.979157754924	0.898047661667
C39D1	C39	D1	0	0.898047661667	1	0.243771112361	0	0.388028806201	0	0.42302144843	0	0.320824156994	0	0.440425107669	0	0.0560642766561	0	0.236450102116	0	0.111074568208	0	0.979157754924	0.243771112361
C39D2	C39	D2	0	0.898047661667	0	0.243771112361	1	0.388028806201	0	0.42302144843	0	0.320824156994	0	0.440425107669	0	0.0560642766561	0	0.236450102116	0	0.111074568208	0	0.979157754924	0.388028806201
C39D3	C39	D3	0	0.898047661667	0	0.243771112361	0	0.388028806201	1	0.42302144843	0	0.320824156994	0	0.440425107669	0	0.0560642766561	0	0.236450102116	0	0.111074568208	0	0.979157754924	0.42302144843
C39D4	C39	D4	0	0.898047661667	0	0.243771112361	0	0.388028806201	0	0.42302144843	1	0.320824156994	0	0.440425107669	0	0.0560642766561	0	0.236450102116	0	0.111074568208	0	0.979157754924	0.320824156994
C39D5	C39	D5	0	0.898047661667	0	0.243771112361	0	0.388028806201	0	0.42302144843	0	0.320824156994	1	0.440425107669	0	0.0560642766561	0	0.236450102116	0	0.111074568208	0	0.979157754924	0.440425107669
C39D6	C39	D6	0	0.898047661667	0	0.243771112361	0	0.388028806201	0	0.42302144843	0	0.320824156994	0	0.440425107669	1	0.0560642766561	0	0.236450102116	0	0.111074568208	0	0.979157754924	0.0560642766561
C39D7	C39	D7	0	0.898047661667	0	0.243771112361	0	0.388028806201	0	0.42302144843	0	0.320824156994	0	0.440425107669	0	0.0560642766561	1	0.236450102116	0	0.111074568208	0	0.979157754924	0.236450102116
C39D8	C39	D8	0	0.898047661667	0	0.243771112361	0	0.388028806201	0	0.42302144843	0	0.320824156994	0	0.440425107669	0	0.0560642766561	0	0.236450102116	1	0.111074568208	0	0.979157754924	0.111074568208
C39D9	C39	D9	0	0.898047661667	0	0.243771112361	0	0.388028806201	0	0.42302144843	0	0.320824156994	0	0.440425107669	0	0.0560642766561	0	0.236450102116	0	0.111074568208	1	0.979157754924	0.979157754924
C40D0	C40	D0	1	0.401328113209	0	0.305351554097	0	0.544426026197	0	0.583546716745	0	0.13157946441	0	0.787604627647	0	0.104626459806	0	0.276677278283	0	0.276633718368	0	0.105306007906	0.401328113209
C40D1	C40	D1	0	0.401328113209	1	0.305351554097	0	0.544426026197	0	0.583546716745	0	0.13157946441	0	0.787604627647	0	0.104626459806	0	0.276677278283	0	0.276633718368	0	0.105306007906	0.305351554097
C40D2	C40	D2	0	0.401328113209	0	0.305351554097	1	0.544426026197	0	0.583546716745	0	0.13157946441	0	0.787604627647	0	0.104626459806	0	0.276677278283	0	0.276633718368	0	0.105306007906	0.544426026197
C40D3	C40	D3	0	0.401328113209	0	0.305351554097	0	0.544426026197	1	0.583546716745	0	0.13157946441	0	0.787604627647	0	0.104626459806	0	0.276677278283	0	0.276633718368	0	0.105306007906	0.583546716745
C40D4	C40	D4	0	0.401328113209	0	0.305351554097	0	0.544426026197	0	0.583546716745	1	0.13157946441	0	0.787604627647	0	0.104626459806	0	0.276677278283	0	0.276633718368	0	0.105306007906	0.13157946441
C40D5	C40	D5	0	0.401328113209	0	0.305351554097	0	0.544426026197	0	0.583546716745	0	0.13157946441	1	0.787604627647	0	0.104626459806	0	0.276677278283	0	0.276633718368	0	0.105306007906	0.787604627647
C40D6	C40	D6	0	0.401328113209	0	0.305351554097	0	0.544426026197	0	0.583546716745	0	0.13157946441	0	0.787604627647	1	0.104626459806	0	0.276677278283	0	0.276633718368	0	0.105306007906	0.104626459806
C40D7	C40	D7	0	0.401328113209	0	0.305351554097	0	0.544426026197	0	0.583546716745	0	0.13157946441	0	0.787604627647	0	0.104626459806	1	0.276677278283	0	0.276633718368	0	0.105306007906	0.276677278283
C40D8	C40	D8	0	0.401328113209	0	0.305351554097	0	0.544426026197	0	0.583546716745	0	0.13157946441	0	0.787604627647	0	0.104626459806	0	0.276677278283	1	0.276633718368	0	0.105306007906	0.276633718368
C40D9	C40	D9	0	0.401328113209	0	0.305351554097	0	0.544426026197	0	0.583546716745	0	0.13157946441	0	0.787604627647	0	0.104626459806	0	0.276677278283	0	0.276633718368	1	0.105306007906	0.105306007906
C41D0	C41	D0	1	0.0667657461278	0	0.220450656583	0	0.608752721716	0	0.499601395525	0	0.759905248077	0	0.731447377734	0	0.00851105892467	0	0.504340269572	0	0.904854692399	0	0.687370893665	0.0667657461278
C41D1	C41	D1	0	0.0667657461278	1	0.220450656583	0	0.608752721716	0	0.499601395525	0	0.759905248077	0	0.731447377734	0	0.00851105892467	0	0.504340269572	0	0.904854692399	0	0.687370893665	0.220450656583
C41D2	C41	D2	0	0.0667657461278	0	0.220450656583	1	0.608752721716	0	0.499601395525	0	0.759905248077	0	0.731447377734	0	0.00851105892467	0	0.504340269572	0	0.904854692399	0	0.687370893665	0.608752721716
C41D3	C41	D3	0	0.0667657461278	0	0.220450656583	0	0.608752721716	1	0.499601395525	0	0.759905248077	0	0.731447377734	0	0.00851105892467	0	0.504340269572	0	0.904854692399	0	0.687370893665	0.499601395525
C41D4	C41	D4	0	0.0667657461278	0	0.220450656583	0	0.608752721716	0	0.499601395525	1	0.759905248077	0	0.731447377734	0	0.00851105892467	0	0.504340269572	0	0.904854692399	0	0.687370893665	0.759905248077
C41D5	C41	D5	0	0.0667657461278	0	0.220450656583	0	0.608752721716	0	0.499601395525	0	0.759905248077	1	0.731447377734	0	0.00851105892467	0	0.504340269572	0	0.904854692399	0	0.687370893665	0.731447377734
C41D6	C41	D6	0	0.0667657461278	0	0.220450656583	0	0.608752721716	0	0.499601395525	0	0.759905248077	0	0.731447377734	1	0.00851105892467	0	0.504340269572	0	0.904854692399	0	0.687370893665	0.00851105892467
C41D7	C41	D7	0	0.0667657461278	0	0.220450656583	0	0.608752721716	0	0.499601395525	0	0.759905248077	0	0.731447377734	0	0.00851105892467	1	0.504340269572	0	0.904854692399	0	0.687370893665	0.504340269572
C41D8	C41	D8	0	0.0667657461278	0	0.220450656583	0	0.608752721716	0	0.499601395525	0	0.759905248077	0	0.731447377734	0	0.00851105892467	0	0.504340269572	1	0.904854692399	0	0.687370893665	0.904854692399
C41D9	C41	D9	0	0.0667657461278	0	0.220450656583	0	0.608752721716	0	0.499601395525	0	0.759905248077	0	0.731447377734	0	0.00851105892467	0	0.504340269572	0	0.904854692399	1	0.687370893665	0.687370893665
C42D0	C42	D0	1	0.425526725587	0	0.343895594213	0	0.547371985476	0	0.623876664452	0	0.996379404013	0	0.205260035401	0	0.205429558987	0	0.477583343719	0	0.439934114397	0	0.0466363520617	0.425526725587
C42D1	C42	D1	0	0.425526725587	1	0.343895594213	0	0.547371985476	0	0.623876664452	0	0.996379404013	0	0.205260035401	0	0.205429558987	0	0.477583343719	0	0.439934114397	0	0.0466363520617	0.343895594213
C42D2	C42	D2	0	0.425526725587	0	0.343895594213	1	0.547371985476	0	0.623876664452	0	0.996379404013	0	0.205260035401	0	0.205429558987	0	0.477583343719	0	0.439934114397	0	0.0466363520617	0.547371985476
C42D3	C42	D3	0	0.425526725587	0	0.343895594213	0	0.547371985476	1	0.623876664452	0	0.996379404013	0	0.205260035401	0	0.205429558987	0	0.477583343719	0	0.439934114397	0	0.0466363520617	0.623876664452
C42D4	C42	D4	0	0.425526725587	0	0.343895594213	0	0.547371985476	0	0.623876664452	1	0.996379404013	0	0.205260035401	0	0.205429558987	0	0.477583343719	0	0.439934114397	0	0.0466363520617	0.996379404013
C42D5	C42	D5	0	0.425526725587	0	0.343895594213	0	0.547371985476	0	0.623876664452	0	0.996379404013	1	0.205260035401	0	0.205429558987	0	0.477583343719	0	0.439934114397	0	0.0466363520617	0.205260035401
C42D6	C42	D6	0	0.425526725587	0	0.343895594213	0	0.547371985476	0	0.623876664452	0	0.996379404013	0	0.205260035401	1	0.205429558987	0	0.477583343719	0	0.439934114397	0	0.0466363520617	0.205429558987
C42D7	C42	D7	0	0.425526725587	0	0.343895594213	0	0.547371985476	0	0.623876664452	0	0.996379404013	0	0.205260035401	0	0.205429558987	1	0.477583343719	0	0.439934114397	0	0.0466363520617	0.477583343719
C42D8	C42	D8	0	0.425526725587	0	0.343895594213	0	0.547371985476	0	0.623876664452	0	0.996379404013	0	0.205260035401	0	0.205429558987	0	0.477583343719	1	0.439934114397	0	0.0466363520617	0.439934114397
C42D9	C42	D9	0	0.425526725587	0	0.343895594213	0	0.547371985476	0	0.623876664452	0	0.996379404013	0	0.205260035401	0	0.205429558987	0	0.477583343719	0	0.439934114397	1	0.0466363520617	0.0466363520617
C43D0	C43	D0	1	0.1042109639	0	0.0427560670763	0	0.874601146898	0	0.777992817842	0	0.354864805019	0	0.856049494485	0	0.706244917555	0	0.767413270361	0	0.188165867032	0	0.802647353187	0.1042109639
C43D1	C43	D1	0	0.1042109639	1	0.0427560670763	0	0.874601146898	0	0.777992817842	0	0.354864805019	0	0.856049494485	0	0.706244917555	0	0.767413270361	0	0.188165867032	0	0.802647353187	0.0427560670763
C43D2	C43	D2	0	0.1042109639	0	0.0427560670763	1	0.874601146898	0	0.777992817842	0	0.354864805019	0	0.856049494485	0	0.706244917555	0	0.767413270361	0	0.188165867032	0	0.802647353187	0.874601146898
C43D3	C43	D3	0	0.1042109639	0	0.0427560670763	0	0.874601146898	1	0.777992817842	0	0.354864805019	0	0.856049494485	0	0.706244917555	0	0.767413270361	0	0.188165867032	0	0.802647353187	0.777992817842
C43D4	C43	D4	0	0.1042109639	0	0.0427560670763	0	0.874601146898	0	0.777992817842	1	0.354864805019	0	0.856049494485	0	0.706244917555	0	0.767413270361	0	0.188165867032	0	0.802647353187	0.354864805019
C43D5	C43	D5	0	0.1042109639	0	0.0427560670763	0	0.874601146898	0	0.777992817842	0	0.354864805019	1	0.856049494485	0	0.706244917555	0	0.767413270361	0	0.188165867032	0	0.802647353187	0.856049494485
C43D6	C43	D6	0	0.1042109639	0	0.0427560670763	0	0.874601146898	0	0.777992817842	0	0.354864805019	0	0.856049494485	1	0.706244917555	0	0.767413270361	0	0.188165867032	0	0.802647353187	0.706244917555
C43D7	C43	D7	0	0.1042109639	0	0.0427560670763	0	0.874601146898	0	0.777992817842	0	0.354864805019	0	0.856049494485	0	0.706244917555	1	0.767413270361	0	0.188165867032	0	0.802647353187	0.767413270361
C43D8	C43	D8	0	0.1042109639	0	0.0427560670763	0	0.874601146898	0	0.777992817842	0	0.354864805019	0	0.856049494485	0	0.706244917555	0	0.767413270361	1	0.188165867032	0	0.802647353187	0.188165867032
C43D9	C43	D9	0	0.1042109639	0	0.0427560670763	0	0.874601146898	0	0.777992817842	0	0.354864805019	0	0.856049494485	0	0.706244917555	0	0.767413270361	0	0.188165867032	1	0.802647353187	0.802647353187
C44D0	C44	D0	1	0.333250400078	0	0.216987521994	0	0.183427482951	0	0.816873938006	0	0.469926499498	0	0.781089596049	0	0.977594333515	0	0.187125289974	0	0.0785985553023	0	0.644465054984	0.333250400078
C44D1	C44	D1	0	0.333250400078	1	0.216987521994	0	0.183427482951	0	0.816873938006	0	0.469926499498	0	0.781089596049	0	0.977594333515	0	0.187125289974	0	0.0785985553023	0	0.644465054984	0.216987521994
C44D2	C44	D2	0	0.333250400078	0	0.216987521994	1	0.183427482951	0	0.816873938006	0	0.469926499498	0	0.781089596049	0	0.977594333515	0	0.187125289974	0	0.0785985553023	0	0.644465054984	0.183427482951
C44D3	C44	D3	0	0.333250400078	0	0.216987521994	0	0.183427482951	1	0.816873938006	0	0.469926499498	0	0.781089596049	0	0.977594333515	0	0.187125289974	0	0.0785985553023	0	0.644465054984	0.816873938006
C44D4	C44	D4	0	0.333250400078	0	0.216987521994	0	0.183427482951	0	0.816873938006	1	0.469926499498	0	0.781089596049	0	0.977594333515	0	0.187125289974	0	0.0785985553023	0	0.644465054984	0.469926499498
C44D5	C44	D5	0	0.333250400078	0	0.216987521994	0	0.183427482951	0	0.816873938006	0	0.469926499498	1	0.781089596049	0	0.977594333515	0	0.187125289974	0	0.0785985553023	0	0.644465054984	0.781089596049
C44D6	C44	D6	0	0.333250400078	0	0.216987521994	0	0.183427482951	0	0.816873938006	0	0.469926499498	0	0.781089596049	1	0.977594333515	0	0.187125289974	0	0.0785985553023	0	0.644465054984	0.977594333515
C44D7	C44	D7	0	0.333250400078	0	0.216987521994	0	0.183427482951	0	0.816873938006	0	0.469926499498	0	0.781089596049	0	0.977594333515	1	0.187125289974	0	0.0785985553023	0	0.644465054984	0.187125289974
C44D8	C44	D8	0	0.333250400078	0	0.216987521994	0	0.183427482951	0	0.816873938006	0	0.469926499498	0	0.781089596049	0	0.977594333515	0	0.187125289974	1	0.0785985553023	0	0.644465054984	0.0785985553023
C44D9	C44	D9	0	0.333250400078	0	0.216987521994	0	0.183427482951	0	0.816873938006	0	0.469926499498	0	0.781089596049	0	0.977594333515	0	0.187125289974	0	0.0785985553023	1	0.644465054984	0.644465054984
C45D0	C45	D0	1	0.53236333578	0	0.397189596386	0	0.356366827065	0	0.115795581865	0	0.583298645093	0	0.613383944774	0	0.350501142582	0	0.660776950879	0	0.833042769907	0	0.266396664265	0.53236333578
C45D1	C45	D1	0	0.53236333578	1	0.397189596386	0	0.356366827065	0	0.115795581865	0	0.583298645093	0	0.613383944774	0	0.350501142582	0	0.660776950879	0	0.833042769907	0	0.266396664265	0.397189596386
C45D2	C45	D2	0	0.53236333578	0	0.397189596386	1	0.356366827065	0	0.115795581865	0	0.583298645093	0	0.613383944774	0	0.350501142582	0	0.660776950879	0	0.833042769907	0	0.266396664265	0.356366827065
C45D3	C45	D3	0	0.53236333578	0	0.397189596386	0	0.356366827065	1	0.115795581865	0	0.583298645093	0	0.613383944774	0	0.350501142582	0	0.660776950879	0	0.833042769907	0	0.266396664265	0.115795581865
C45D4	C45	D4	0	0.53236333578	0	0.397189596386	0	0.356366827065	0	0.115795581865	1	0.583298645093	0	0.613383944774	0	0.350501142582	0	0.660776950879	0	0.833042769907	0	0.266396664265	0.583298645093
C45D5	C45	D5	0	0.53236333578	0	0.397189596386	0	0.356366827065	0	0.115795581865	0	0.583298645093	1	0.613383944774	0	0.350501142582	0	0.660776950879	0	0.833042769907	0	0.266396664265	0.613383944774
C45D6	C45	D6	0	0.53236333578	0	0.397189596386	0	0.356366827065	0	0.115795581865	0	0.583298645093	0	0.613383944774	1	0.350501142582	0	0.660776950879	0	0.833042769907	0	0.266396664265	0.350501142582
C45D7	C45	D7	0	0.53236333578	0	0.397189596386	0	0.356366827065	0	0.115795581865	0	0.583298645093	0	0.613383944774	0	0.350501142582	1	0.660776950879	0	0.833042769907	0	0.266396664265	0.660776950879
C45D8	C45	D8	0	0.53236333578	0	0.397189596386	0	0.356366827065	0	0.115795581865	0	0.583298645093	0	0.613383944774	0	0.350501142582	0	0.660776950879	1	0.833042769907	0	0.266396664265	0.833042769907
C45D9	C45	D9	0	0.53236333578	0	0.397189596386	0	0.356366827065	0	0.115795581865	0	0.583298645093	0	0.613383944774	0	0.350501142582	0	0.660776950879	0	0.833042769907	1	0.266396664265	0.266396664265
C46D0	C46	D0	1	0.383999354399	0	0.679510308413	0	0.37876993411	0	0.122215894009	0	0.833319934436	0	0.254903335356	0	0.0975670795673	0	0.104930865984	0	0.482727162596	0	0.414950845469	0.383999354399
